Category,English Phrase,Traditional Chinese,Usage Note,Difficulty
Shopping,Where can I find...?,邊度可以搵到⋯？,asking for the location of a product,intermediate
Shopping,Do you have...?,你們有⋯嗎？,asking if a shop stocks something,intermediate
Shopping,"I'm just browsing, thanks.",我只是隨便看看，謝謝。,telling a shop assistant you don't need help yet,intermediate
Shopping,Can I try this on?,我可以試穿這個嗎？,asking to try on clothing,intermediate
Shopping,Where are the toilets / loos?,廁所喺邊？,asking for the toilet location,intermediate
Shopping,Do you have this in a different size?,你們有這個的其他尺寸嗎？,asking for a different size,intermediate
Shopping,Do you have this in a different colour?,你們有這個的其他顏色嗎？,asking for a different colour,intermediate
Shopping,How much is this?,這個多少錢？,asking the price of an item,easy
Shopping,How much does it cost?,這要多少錢？,asking for the cost of something,intermediate
Shopping,Is this on sale?,這個有在特賣嗎？,asking if there is a discount,intermediate
Shopping,Do you have any discounts?,你們有任何折扣嗎？,asking about discounts or promotions,intermediate
Shopping,Can you do me a deal?,可以平啲嗎？,asking for a lower price,intermediate
Shopping,"That's a bit pricey, isn't it?",貴咗少少。,expressing the price is too high,intermediate
Shopping,Is this the best price you can do?,這是你能給的最好價格嗎？,negotiating a price,intermediate
Shopping,I'll take it.,我要買這個。,deciding to purchase something,intermediate
Shopping,I'll think about it.,我再想想。,saying you're not ready to buy yet,intermediate
Shopping,Can I pay by card?,我可以用卡付款嗎？,asking if card payment is accepted,intermediate
Shopping,Do you accept credit cards?,你們接受信用卡嗎？,asking about credit card payment,intermediate
Shopping,Can I pay in cash?,我可以用現金付款嗎？,asking if cash is accepted,intermediate
Shopping,"Can I have a receipt, please?",可以給我收據嗎？,requesting a receipt after purchase,intermediate
Shopping,"Can I have a bag, please?",可以給我一個袋子嗎？,asking for a shopping bag,intermediate
Shopping,Can I return this?,我可以退這個嗎？,asking about the returns policy,intermediate
Shopping,I'd like to return this.,我想退這個。,stating you want to return an item,intermediate
Shopping,I'd like to exchange this.,我想換這個。,asking to exchange an item,intermediate
Shopping,It's faulty.,這個有瑕疵。,saying an item is defective,intermediate
Shopping,It doesn't fit.,這個不合身。,saying clothing doesn't fit,intermediate
Shopping,Do you offer gift wrapping?,你們提供禮物包裝嗎？,asking about gift wrapping,intermediate
Shopping,Is this available online?,這個網路上有嗎？,asking if something can be bought online,intermediate
Shopping,When will it be back in stock?,什麼時候會補貨？,asking when a sold-out item will return,intermediate
Food & Dining,"A table for two, please.",請給我們兩人的座位。,requesting a table at a restaurant,intermediate
Food & Dining,Do you have a reservation?,你們有預訂嗎？,question a host asks when you arrive,intermediate
Food & Dining,I have a reservation under...,我有一個以⋯名字訂的位子。,telling staff about your reservation,intermediate
Food & Dining,I'd like to make a reservation.,我想預訂一個位子。,booking a table at a restaurant,intermediate
Food & Dining,Can we sit outside?,我們可以坐在外面嗎？,requesting an outdoor table,intermediate
Food & Dining,"Can we have a menu, please?",可以給我們菜單嗎？,asking for the menu,intermediate
Food & Dining,What do you recommend?,你推薦什麼？,asking a waiter for suggestions,intermediate
Food & Dining,What is the dish of the day?,今天的特餐是什麼？,asking about the daily special,intermediate
Food & Dining,Is this dish spicy?,這道菜辣嗎？,asking about spice level,intermediate
Food & Dining,Does this contain...?,這個含有⋯嗎？,asking about ingredients for allergy reasons,intermediate
Food & Dining,I'm allergic to...,我對⋯過敏。,informing staff of a food allergy,intermediate
Food & Dining,I'm vegetarian.,我是素食者。,informing staff of a dietary preference,intermediate
